month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_computed,is_anomaly,anomaly_reason,lower_bound,upper_bound,direction
2014-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,708000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-03,KALLANG/WHAMPOA,3 ROOM,62,JLN MA'MOR,01 TO 03,81.0,TERRACE,1972,708000.0,56.0,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2015-12,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,708000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-09,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,28 TO 30,90.0,MODEL A,2003,708000.0,,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,279275.0,563875.0,above upper (high)
2014-06,KALLANG/WHAMPOA,3 ROOM,48,JLN BAHAGIA,01 TO 03,78.0,TERRACE,1972,708000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-12,BUKIT MERAH,3 ROOM,35,LIM LIAK ST,04 TO 06,88.0,STANDARD,1973,708000.0,55.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2014-09,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,706800.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-01,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,79.0,TERRACE,1972,705000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2015-07,HOUGANG,5 ROOM,234,HOUGANG AVE 1,10 TO 12,140.0,MODEL A-MAISONETTE,1984,705000.0,68.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2016-02,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,705000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-05,HOUGANG,5 ROOM,234,HOUGANG AVE 1,10 TO 12,142.0,MODEL A-MAISONETTE,1984,705000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-05,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,94.0,MODEL A,2010,705000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,703500.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-05,HOUGANG,5 ROOM,231,HOUGANG ST 21,10 TO 12,142.0,MODEL A-MAISONETTE,1984,703000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,113.0,DBSS,2008,703000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-06,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,142.0,MODEL A-MAISONETTE,1984,702800.0,67.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-08,BEDOK,4 ROOM,219D,BEDOK CTRL,13 TO 15,97.0,MODEL A,2010,702000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2015-09,BUKIT MERAH,3 ROOM,38,KIM PONG RD,01 TO 03,88.0,STANDARD,1974,700200.0,57.0,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2015-04,BUKIT MERAH,3 ROOM,27,LIM LIAK ST,01 TO 03,88.0,STANDARD,1973,700100.0,56.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2013-03,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,IMPROVED-MAISONETTE,1983,700000.0,,55,4,55 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-05,BUKIT MERAH,3 ROOM,35,LIM LIAK ST,04 TO 06,88.0,STANDARD,1973,700000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2014-04,HOUGANG,5 ROOM,238,HOUGANG AVE 1,04 TO 06,138.0,MODEL A-MAISONETTE,1984,700000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-01,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,IMPROVED-MAISONETTE,1983,700000.0,,55,4,55 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2015-11,HOUGANG,5 ROOM,230,HOUGANG AVE 1,07 TO 09,142.0,MODEL A-MAISONETTE,1984,700000.0,68.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-07,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,700000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-02,TAMPINES,5 ROOM,246,SIMEI ST 5,07 TO 09,121.0,IMPROVED,1997,700000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-12,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,136.0,MODEL A-MAISONETTE,1984,700000.0,66.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2016-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,700000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-11,SERANGOON,4 ROOM,414,SERANGOON CTRL,10 TO 12,113.0,MODEL A,1989,700000.0,,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,265000.0,673000.0,above upper (high)
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,700000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-06,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,107.0,DBSS,2008,700000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-11,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,700000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-08,TAMPINES,5 ROOM,243,SIMEI ST 5,07 TO 09,122.0,IMPROVED,1997,700000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,113.0,DBSS,2008,700000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-10,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,700000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-03,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,699888.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-08,BEDOK,4 ROOM,220B,BEDOK CTRL,16 TO 18,94.0,MODEL A,2010,699000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-09,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,97.0,MODEL A,2010,698000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-05,ANG MO KIO,EXECUTIVE,471,ANG MO KIO AVE 10,01 TO 05,162.0,ADJOINED FLAT,1979,698000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,701375.0,890375.0,below lower (low)
2012-03,KALLANG/WHAMPOA,3 ROOM,38,JLN BAHAGIA,01 TO 05,83.0,TERRACE,1972,698000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2016-11,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,DBSS,2011,698000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-01,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,698000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-11,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,698000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,698000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-06,CHOA CHU KANG,EXECUTIVE,341,CHOA CHU KANG LOOP,10 TO 12,143.0,APARTMENT,1993,698000.0,,65,4,65 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,above upper (high)
2014-04,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,698000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-08,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,96.0,MODEL A,2012,697000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2016-12,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,07 TO 09,91.0,DBSS,2011,695000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2016-08,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,DBSS,2011,695000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-09,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,94.0,MODEL A,2010,694000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-10,BEDOK,4 ROOM,220B,BEDOK CTRL,07 TO 09,94.0,MODEL A,2010,693100.0,92.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-10,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,110.0,DBSS,2008,692000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-06,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,692000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-08,BEDOK,4 ROOM,219D,BEDOK CTRL,13 TO 15,94.0,MODEL A,2010,690000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-01,HOUGANG,5 ROOM,461,HOUGANG AVE 10,04 TO 06,124.0,IMPROVED,1992,690000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-09,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,01 TO 03,75.0,STANDARD,1973,690000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,228300.0,539500.0,above upper (high)
2012-10,TAMPINES,5 ROOM,842D,TAMPINES ST 82,04 TO 06,133.0,MODEL A,1995,690000.0,,67,4,67 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-06,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,690000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-09,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,690000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-05,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,690000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-12,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,690000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-11,TAMPINES,5 ROOM,167A,SIMEI LANE,07 TO 09,107.0,DBSS,2011,690000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-07,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,16 TO 18,110.0,DBSS,2008,690000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-10,HOUGANG,5 ROOM,238,HOUGANG AVE 1,04 TO 06,138.0,MODEL A-MAISONETTE,1984,690000.0,67.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2012-11,CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,10 TO 12,142.0,PREMIUM APARTMENT,2000,690000.0,,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,above upper (high)
2016-09,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,97.0,MODEL A,2010,690000.0,92.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-03,BEDOK,4 ROOM,219B,BEDOK CTRL,13 TO 15,97.0,MODEL A,2010,690000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-08,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,690000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-06,BEDOK,4 ROOM,220B,BEDOK CTRL,13 TO 15,97.0,MODEL A,2010,690000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-07,HOUGANG,5 ROOM,231,HOUGANG ST 21,07 TO 09,142.0,MODEL A-MAISONETTE,1984,688888.88,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-01,HOUGANG,5 ROOM,837,HOUGANG CTRL,10 TO 12,118.0,IMPROVED,1997,688888.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2015-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,113.0,DBSS,2008,688888.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-04,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,107.0,DBSS,2011,688000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,113.0,DBSS,2008,688000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-04,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,688000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-07,BEDOK,4 ROOM,220C,BEDOK CTRL,04 TO 06,97.0,MODEL A,2010,688000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-10,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,07 TO 09,143.0,APARTMENT,1993,688000.0,,65,4,65 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,above upper (high)
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,688000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-03,KALLANG/WHAMPOA,3 ROOM,49,JLN BAHAGIA,01 TO 05,80.0,TERRACE,1972,688000.0,,44,4,44 years 4 months,True,price_outlier_iqr_town_flattype,206063.5,498227.5,above upper (high)
2014-01,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,87.0,TERRACE,1968,688000.0,,40,4,40 years 4 months,True,price_outlier_iqr_town_flattype,193937.5,563637.5,above upper (high)
2015-05,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,688000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-10,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,94.0,MODEL A,2010,688000.0,92.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2016-11,BEDOK,4 ROOM,219D,BEDOK CTRL,10 TO 12,94.0,MODEL A,2010,688000.0,92.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-06,HOUGANG,5 ROOM,230,HOUGANG AVE 1,04 TO 06,142.0,MODEL A-MAISONETTE,1984,688000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-09,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,688000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-09,CHOA CHU KANG,EXECUTIVE,351,CHOA CHU KANG CTRL,07 TO 09,143.0,APARTMENT,1993,687000.0,,65,4,65 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,above upper (high)
2013-09,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,142.0,MODEL A-MAISONETTE,1984,686000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2014-11,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,686000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-05,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,686000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-01,HOUGANG,5 ROOM,466,HOUGANG AVE 8,07 TO 09,125.0,IMPROVED,1992,685000.0,,64,4,64 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-04,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,07 TO 09,143.0,APARTMENT,1993,685000.0,,65,4,65 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,above upper (high)
2013-05,HOUGANG,5 ROOM,131,LOR AH SOO,01 TO 03,144.0,MODEL A-MAISONETTE,1984,685000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-05,MARINE PARADE,4 ROOM,18,MARINE TER,16 TO 18,88.0,IMPROVED,1975,685000.0,,47,4,47 years 4 months,True,price_outlier_iqr_town_flattype,453250.0,631250.0,above upper (high)
2012-04,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,16 TO 20,145.0,PREMIUM APARTMENT,1998,685000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,above upper (high)
2014-10,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,685000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-01,TAMPINES,5 ROOM,254,SIMEI ST 1,07 TO 09,118.0,IMPROVED,1996,685000.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,685000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-03,TAMPINES,5 ROOM,244,SIMEI ST 5,04 TO 06,119.0,IMPROVED,1997,683000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-08,TAMPINES,5 ROOM,245,SIMEI ST 5,07 TO 09,122.0,IMPROVED,1997,683000.0,,69,4,69 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2014-10,TAMPINES,5 ROOM,254,SIMEI ST 1,07 TO 09,117.0,IMPROVED,1996,682500.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2012-08,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,07 TO 09,145.0,PREMIUM APARTMENT,1998,682000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,above upper (high)
2016-03,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,07 TO 09,110.0,DBSS,2008,682000.0,91.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-12,TAMPINES,5 ROOM,167A,SIMEI LANE,04 TO 06,111.0,DBSS,2011,682000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2015-07,BEDOK,4 ROOM,221C,BEDOK CTRL,13 TO 15,94.0,MODEL A,2010,681168.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-05,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,97.0,MODEL A,2010,681000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2012-09,TAMPINES,5 ROOM,842B,TAMPINES ST 82,16 TO 18,132.0,MODEL A,1995,680000.0,,67,4,67 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-09,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,97.0,MODEL A,2010,680000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2013-08,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,22 TO 24,90.0,MODEL A,2002,680000.0,,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2016-06,HOUGANG,5 ROOM,238,HOUGANG AVE 1,01 TO 03,144.0,MODEL A-MAISONETTE,1984,680000.0,67.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2012-05,CHOA CHU KANG,EXECUTIVE,631,CHOA CHU KANG NTH 6,06 TO 10,142.0,PREMIUM APARTMENT,1998,680000.0,,70,4,70 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,above upper (high)
2014-09,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,680000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-12,SERANGOON,4 ROOM,257,SERANGOON CTRL DR,13 TO 15,99.0,MODEL A,1999,680000.0,81.0,71,4,71 years 4 months,True,price_outlier_iqr_town_flattype,265000.0,673000.0,above upper (high)
2013-07,SENGKANG,5 ROOM,269B,COMPASSVALE LINK,16 TO 18,110.0,PREMIUM APARTMENT,2006,680000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,355500.0,626700.0,above upper (high)
2016-09,HOUGANG,5 ROOM,230,HOUGANG AVE 1,04 TO 06,142.0,MODEL A-MAISONETTE,1984,680000.0,67.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,395500.0,647500.0,above upper (high)
2013-05,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,22 TO 24,95.0,MODEL A,2001,680000.0,,73,4,73 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2012-09,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,28 TO 30,91.0,MODEL A,2002,680000.0,,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2013-01,SENGKANG,5 ROOM,268C,COMPASSVALE LINK,16 TO 18,110.0,PREMIUM APARTMENT,2006,680000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,355500.0,626700.0,above upper (high)
2015-06,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,680000.0,92.0,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-08,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,16 TO 18,94.0,MODEL A,2012,680000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,348250.0,606250.0,above upper (high)
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,107.0,DBSS,2008,680000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-08,CLEMENTI,3 ROOM,441B,CLEMENTI AVE 3,22 TO 24,70.0,MODEL A,2012,680000.0,94.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,227000.0,491000.0,above upper (high)
2014-04,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,680000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2016-09,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,DBSS,2011,680000.0,93.0,83,4,83 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
2013-01,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,10 TO 12,154.0,MAISONETTE,1996,680000.0,,68,4,68 years 4 months,True,price_outlier_iqr_town_flattype,483000.0,675000.0,above upper (high)
2013-10,BEDOK,4 ROOM,219A,BEDOK CTRL,10 TO 12,97.0,MODEL A,2010,680000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,304042.0,567930.0,above upper (high)
2014-10,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,114.0,DBSS,2008,678000.0,,80,4,80 years 4 months,True,price_outlier_iqr_town_flattype,420000.0,660000.0,above upper (high)
